id,category_id,row_in_category,title_fa
3073,1,142,درباره نیکی به نااهل
3087,1,109,توانایی خداوند
3088,1,110,اندرز به یاران
3089,1,111,در نکوهش دنیا
3101,1,114,در اندرز به مردم
3120,1,115,در طلب باران
3133,1,116,در اندرز به یاران
3136,1,119,تحریض مردم به جهاد
3145,1,121,درباره حکمیت
3152,1,122,خطاب به خوارج
3154,1,208,درباره حکمیت
3155,1,209,درباره  خانه علاء حارثی
3156,1,206,منع از دشنام شامیان
3157,1,204,اندرز به یاران
3158,1,203,پرداختن به آخرت
3159,1,205,خطاب به طلحه و زبیر
3161,1,202,هنگام به خاکسپاری حضرت فاطمه زهرا سلام الله علیها
3162,1,201,پیمودن راه راست
3163,1,199,در سفارش به یاران خود
3166,1,197,در ذکر فضائل خویش
3167,1,196,بعثت پیامبر و تحقیر دنیا
3169,1,179,پاسخ به ذعلب یمانی
3170,1,177,درباره حکمین
3171,1,149,پیش از وفاتش
3172,1,148,درباره اهل بصره
3173,1,145,در فنای دنیا
3174,1,134,راهنمائی عمر در جنگ
3175,1,130,سخنی با ابوذر
3177,1,123,هنگام نبرد صفین
3178,1,124,تعلیم یاران در کار جنگ
3179,1,125,در رابطه با خوارج
3186,1,127,در خطاب به خوارج
3190,1,128,فتنه های بصره
3191,1,129,درباره پیمانه ها
3193,1,131,فلسفه قبول حکومت
3194,1,132,در پارسایی در دنیا
3196,1,133,ذکر عظمت پروردگار
3203,1,137,درباره طلحه و زبیر
3204,1,143,نماز استسقا
3205,1,144,فضیلت خاندان پیامبر
3206,1,146,راهنمائی عمر
3207,1,147,هدف از بعثت
3208,1,150,اشارت به حوادث بزرگ
3209,1,151,فتنه های آینده
3210,1,152,ستایش خدا
3211,1,153,در صفت غفلت زدگان
3212,1,154,در فضائل اهل بیت
3213,1,155,در آفرینش خفاش
3215,1,156,خطاب به مردم بصره
3219,1,157,تحریک و تشویق به پرهیزکاری
3240,1,158,پیامبر و قرآن
3241,1,160,در بیان عظمت پروردگار
3242,1,161,در بیان صفات پیامبر
3243,1,162,چرا خلافت را از او گرفتند؟
3244,1,163,در توحید الهی
3245,1,164,اندرز  به عثمان
3246,1,165,آفرینش طاووس
3247,1,166,تحریض به الفت با یکدیگر
3248,1,167,در ابتدای حکومتش
3249,1,168,پس از بیعت با حضرت
3250,1,169,هنگام حرکت به بصره
3251,1,170,چون به بصره نزدیک شد
3252,1,171,در آغاز نبرد صفین فرمود
3253,1,198,سفارش به تقوا
3255,1,194,توصیف منافقان
3256,1,193,به همام درباره پرهیزکاران
3257,1,192,خطبه قاصعه
3258,1,191,در حمد خدا و لزوم تقوا
3259,1,190,سفارش به ترس از خدا
3260,1,189,انواع ایمان
3261,1,188,در سفارش به تقوا
3262,1,187,در بیان پیشامدها
3263,1,186,در توحید
3264,1,185,در ستایش پیامبر
3265,1,183,آفریدگار توانا
3266,1,182,توحید الهی
3267,1,180,در نکوهش یارانش
3268,1,178,در صفات خداوند
3269,1,176,پند گرفتن از سخن خدا
3270,1,175,موعظه یاران
3271,1,174,هویت طلحه بن عبیدالله
3272,1,173,شایسته خلافت
3273,1,172,درباره خلافت خود
3935,1,195,در ستایش خدا و پیامبر
3936,1,113,در نکوهش دنیا
